markX1,markY1,markX2,markY2,PageId,ObjectType,AYAId,SuraId,page_width 
747,793,794,850,582,0,16,78,914
316,794,362,852,582,0,17,78,914
650,889,696,946,582,0,18,78,914
187,889,234,947,582,0,19,78,914
534,986,581,1043,582,0,20,78,914
158,983,204,1041,582,0,21,78,914
766,1080,813,1138,582,0,22,78,914
443,1079,489,1136,582,0,23,78,914
840,1176,886,1233,582,0,24,78,914
506,1176,552,1233,582,0,25,78,914
232,1175,278,1232,582,0,26,78,914
583,1272,629,1329,582,0,27,78,914
174,1271,220,1328,582,0,28,78,914
598,1366,644,1424,582,0,29,78,914
25,1365,72,1422,582,0,30,78,914
591,42,637,99,583,0,31,78,914
343,43,389,100,583,0,32,78,914
112,43,158,100,583,0,33,78,914
748,137,795,194,583,0,34,78,914
299,138,345,195,583,0,35,78,914
741,234,787,291,583,0,36,78,914
669,329,716,387,583,0,37,78,914
354,425,400,482,583,0,38,78,914
483,517,529,574,583,0,39,78,914
30,612,76,669,583,0,40,78,914
19,688,896,801,583,1,0,79,914
635,903,681,961,583,0,1,79,914
344,902,390,959,583,0,2,79,914
24,898,71,956,583,0,3,79,914
613,996,659,1053,583,0,4,79,914
364,995,410,1052,583,0,5,79,914
24,992,70,1049,583,0,6,79,914
642,1090,689,1147,583,0,7,79,914
314,1089,360,1146,583,0,8,79,914
26,1088,73,1145,583,0,9,79,914
403,1186,450,1244,583,0,10,79,914
102,1186,148,1243,583,0,11,79,914
591,1282,637,1339,583,0,12,79,914
262,1282,309,1340,583,0,13,79,914
843,1379,889,1437,583,0,14,79,914
478,1378,524,1435,583,0,15,79,914
20,1376,66,1433,583,0,16,79,914
483,42,530,100,584,0,17,79,914
138,42,184,99,584,0,18,79,914
622,141,668,198,584,0,19,79,914
304,138,350,195,584,0,20,79,914
52,137,98,195,584,0,21,79,914
697,233,744,290,584,0,22,79,914
471,233,517,290,584,0,23,79,914
144,233,190,290,584,0,24,79,914
478,325,524,383,584,0,25,79,914
25,325,72,383,584,0,26,79,914
396,420,442,478,584,0,27,79,914
29,419,76,476,584,0,28,79,914
422,515,469,573,584,0,29,79,914
27,512,74,570,584,0,30,79,914
474,611,521,669,584,0,31,79,914
183,610,230,668,584,0,32,79,914
691,708,738,765,584,0,33,79,914
266,705,312,762,584,0,34,79,914
732,805,779,862,584,0,35,79,914
325,802,371,859,584,0,36,79,914
112,802,159,859,584,0,37,79,914
652,898,698,955,584,0,38,79,914
258,898,304,955,584,0,39,79,914
325,991,371,1048,584,0,40,79,914
841,1085,888,1142,584,0,41,79,914
215,1083,261,1140,584,0,42,79,914
691,1178,737,1235,584,0,43,79,914
374,1176,420,1234,584,0,44,79,914
29,1269,75,1326,584,0,45,79,914
843,1275,889,1332,584,0,46,79,914
19,1337,896,1448,584,1,0,80,914
665,133,712,191,585,0,1,80,914
378,135,424,192,585,0,2,80,914
31,132,77,190,585,0,3,80,914
512,229,558,286,585,0,4,80,914
260,229,306,286,585,0,5,80,914
847,325,894,382,585,0,6,80,914
557,325,604,382,585,0,7,80,914
228,326,274,383,585,0,8,80,914
26,325,72,382,585,0,9,80,914
626,423,672,480,585,0,10,80,914
396,421,443,479,585,0,11,80,914
160,421,206,478,585,0,12,80,914
734,515,781,573,585,0,13,80,914
464,518,510,575,585,0,14,80,914
225,515,271,572,585,0,15,80,914
28,514,75,571,585,0,16,80,914
493,611,539,668,585,0,17,80,914
174,611,221,668,585,0,18,80,914
642,705,688,762,585,0,19,80,914
361,707,407,764,585,0,20,80,914
96,705,143,762,585,0,21,80,914
692,801,739,859,585,0,22,80,914
358,802,404,859,585,0,23,80,914
845,896,891,953,585,0,24,80,914
531,896,578,954,585,0,25,80,914
174,896,220,953,585,0,26,80,914
795,993,841,1050,585,0,27,80,914
569,993,615,1050,585,0,28,80,914
337,992,384,1050,585,0,29,80,914
124,992,171,1049,585,0,30,80,914
793,1087,839,1144,585,0,31,80,914
455,1089,502,1146,585,0,32,80,914
138,1086,185,1143,585,0,33,80,914
623,1184,670,1241,585,0,34,80,914
391,1183,438,1241,585,0,35,80,914
90,1183,136,1240,585,0,36,80,914
372,1278,418,1335,585,0,37,80,914
844,1376,890,1433,585,0,38,80,914
432,1375,478,1432,585,0,39,80,914
24,1373,71,1431,585,0,40,80,914
581,42,628,100,586,0,41,80,914
68,45,115,103,586,0,42,80,914
19,112,896,225,586,1,0,81,914
595,334,641,391,586,0,1,81,914
244,333,290,390,586,0,2,81,914
724,429,770,486,586,0,3,81,914
381,429,427,487,586,0,4,81,914
838,524,885,581,586,0,5,81,914
487,522,534,580,586,0,6,81,914
108,524,154,582,586,0,7,81,914
575,619,621,676,586,0,8,81,914
312,618,358,675,586,0,9,81,914
844,713,891,771,586,0,10,81,914
512,716,558,773,586,0,11,81,914
186,713,232,770,586,0,12,81,914
740,807,786,865,586,0,13,81,914
333,808,379,865,586,0,14,81,914
25,810,71,867,586,0,15,81,914
641,904,688,962,586,0,16,81,914
336,905,383,963,586,0,17,81,914
28,906,74,963,586,0,18,81,914
550,998,597,1055,586,0,19,81,914
103,1000,149,1057,586,0,20,81,914
734,1095,780,1152,586,0,21,81,914
354,1095,400,1152,586,0,22,81,914
846,1191,892,1248,586,0,23,81,914
444,1189,491,1247,586,0,24,81,914
25,1191,71,1248,586,0,25,81,914
646,1285,692,1342,586,0,26,81,914
263,1285,309,1343,586,0,27,81,914
710,1382,756,1439,586,0,28,81,914
23,1381,70,1439,586,0,29,81,914
19,12,896,125,587,1,0,82,914
560,228,606,285,587,0,1,82,914
208,228,254,285,587,0,2,82,914
721,324,767,381,587,0,3,82,914
376,324,422,381,587,0,4,82,914
714,416,761,474,587,0,5,82,914
122,416,168,473,587,0,6,82,914
477,512,524,569,587,0,7,82,914
30,512,77,570,587,0,8,82,914
520,603,566,661,587,0,9,82,914
164,605,211,662,587,0,10,82,914
728,699,774,756,587,0,11,82,914
412,699,459,756,587,0,12,82,914
88,699,135,757,587,0,13,82,914
591,794,637,851,587,0,14,82,914
288,795,334,852,587,0,15,82,914
839,890,885,947,587,0,16,82,914
432,890,479,948,587,0,17,82,914
840,986,887,1043,587,0,18,82,914
33,983,80,1041,587,0,19,82,914
19,1058,896,1171,587,1,0,83,914
590,1281,636,1338,587,0,1,83,914
28,1281,74,1338,587,0,2,83,914
475,1375,521,1433,587,0,3,83,914
23,1375,69,1432,587,0,4,83,914
682,38,728,95,588,0,5,83,914
197,38,244,96,588,0,6,83,914
585,134,631,191,588,0,7,83,914
246,133,292,191,588,0,8,83,914
25,134,71,191,588,0,9,83,914
535,229,581,286,588,0,10,83,914
154,229,201,287,588,0,11,83,914
540,325,586,382,588,0,12,83,914
845,421,891,478,588,0,13,83,914
273,421,319,478,588,0,14,83,914
569,515,616,572,588,0,15,83,914
206,516,252,573,588,0,16,83,914
525,611,571,669,588,0,17,83,914
31,611,77,669,588,0,18,83,914
566,705,612,763,588,0,19,83,914
351,707,397,764,588,0,20,83,914
23,705,69,763,588,0,21,83,914
572,803,618,860,588,0,22,83,914
165,802,211,859,588,0,23,83,914
504,898,550,955,588,0,24,83,914
132,900,178,957,588,0,25,83,914
220,994,266,1052,588,0,26,83,914
736,1090,782,1147,588,0,27,83,914
320,1088,367,1146,588,0,28,83,914
456,1185,502,1242,588,0,29,83,914
28,1182,75,1240,588,0,30,83,914
258,1280,304,1337,588,0,31,83,914
505,1376,551,1433,588,0,32,83,914
35,1375,81,1432,588,0,33,83,914
87,39,134,96,589,0,34,83,914
572,132,619,190,589,0,35,83,914
24,135,70,192,589,0,36,83,914
19,202,896,314,589,1,0,84,914
579,423,625,480,589,0,1,84,914
255,423,301,480,589,0,2,84,914
843,515,889,572,589,0,3,84,914
495,516,541,573,589,0,4,84,914
136,517,182,574,589,0,5,84,914
225,610,272,668,589,0,6,84,914
610,706,657,764,589,0,7,84,914
146,708,192,765,589,0,8,84,914
580,802,627,860,589,0,9,84,914
118,801,164,858,589,0,10,84,914
683,897,730,955,589,0,11,84,914
436,896,483,954,589,0,12,84,914
22,898,69,956,589,0,13,84,914
571,992,618,1050,589,0,14,84,914
166,994,212,1051,589,0,15,84,914
702,1089,748,1147,589,0,16,84,914
362,1089,409,1147,589,0,17,84,914
33,1089,80,1147,589,0,18,84,914
534,1184,581,1242,589,0,19,84,914
177,1185,223,1242,589,0,20,84,914
389,1278,435,1335,589,0,21,84,914
835,1374,881,1432,589,0,22,84,914
414,1375,460,1432,589,0,23,84,914
27,1375,73,1432,589,0,24,84,914
28,38,75,95,590,0,25,84,914
19,108,896,221,590,1,0,85,914
538,327,584,384,590,0,1,85,914
276,325,322,383,590,0,2,85,914
847,421,893,479,590,0,3,85,914
493,420,539,477,590,0,4,85,914
213,420,260,478,590,0,5,85,914
764,518,810,576,590,0,6,85,914
191,516,237,573,590,0,7,85,914
238,610,284,668,590,0,8,85,914
183,707,229,764,590,0,9,85,914
633,898,680,956,590,0,10,85,914
168,992,215,1050,590,0,11,85,914
660,1090,707,1147,590,0,12,85,914
335,1088,381,1145,590,0,13,85,914
27,1087,74,1145,590,0,14,85,914
596,1185,642,1242,590,0,15,85,914
361,1183,408,1241,590,0,16,85,914
846,1281,893,1339,590,0,17,85,914
597,1281,643,1339,590,0,18,85,914
151,1280,197,1337,590,0,19,85,914
633,1376,680,1434,590,0,20,85,914
311,1376,358,1433,590,0,21,85,914
24,1374,71,1432,590,0,22,85,914
19,16,896,128,591,1,0,86,914
576,234,622,292,591,0,1,86,914
229,236,275,293,591,0,2,86,914
845,328,892,386,591,0,3,86,914
415,329,462,387,591,0,4,86,914
26,331,72,388,591,0,5,86,914
595,425,641,482,591,0,6,86,914
121,425,167,482,591,0,7,86,914
645,521,691,578,591,0,8,86,914
373,520,419,577,591,0,9,86,914
844,615,890,673,591,0,10,86,914
496,616,542,673,591,0,11,86,914
98,616,144,673,591,0,12,86,914
666,711,713,768,591,0,13,86,914
385,710,432,768,591,0,14,86,914
26,709,73,767,591,0,15,86,914
614,805,660,862,591,0,16,86,914
28,804,74,862,591,0,17,86,914
19,878,896,990,591,1,0,87,914
555,1094,601,1151,591,0,1,87,914
268,1093,315,1150,591,0,2,87,914
845,1191,892,1248,591,0,3,87,914
507,1191,553,1248,591,0,4,87,914
175,1190,221,1247,591,0,5,87,914
711,1286,757,1343,591,0,6,87,914
139,1285,185,1342,591,0,7,87,914
721,1380,767,1437,591,0,8,87,914
348,1380,394,1437,591,0,9,87,914
28,1381,74,1439,591,0,10,87,914
593,34,639,92,592,0,11,87,914
194,35,240,92,592,0,12,87,914
647,132,694,189,592,0,13,87,914
372,130,418,187,592,0,14,87,914
25,133,71,190,592,0,15,87,914
459,225,505,282,592,0,16,87,914
82,227,128,284,592,0,17,87,914
454,322,501,379,592,0,18,87,914
34,324,80,381,592,0,19,87,914
19,386,896,499,592,1,0,88,914
475,608,521,665,592,0,1,88,914
125,607,171,664,592,0,2,88,914
737,702,783,760,592,0,3,88,914
451,702,497,759,592,0,4,88,914
109,702,156,759,592,0,5,88,914
514,799,560,856,592,0,6,88,914
127,800,174,858,592,0,7,88,914
647,893,693,950,592,0,8,88,914
386,894,433,951,592,0,9,88,914
143,892,189,949,592,0,10,88,914
713,989,759,1047,592,0,11,88,914
454,989,501,1047,592,0,12,88,914
167,988,213,1045,592,0,13,88,914
713,1085,759,1142,592,0,14,88,914
434,1085,480,1142,592,0,15,88,914
189,1083,235,1140,592,0,16,88,914
538,1181,584,1238,592,0,17,88,914
85,1180,132,1238,592,0,18,88,914
552,1276,599,1333,592,0,19,88,914
34,1275,81,1332,592,0,20,88,914
447,1369,493,1426,592,0,21,88,914
27,1369,74,1426,592,0,22,88,914
542,45,588,102,593,0,23,88,914
23,46,69,103,593,0,24,88,914
494,140,541,197,593,0,25,88,914
93,142,139,200,593,0,26,88,914
19,209,896,321,593,1,0,89,914
732,428,778,485,593,0,1,89,914
521,425,568,483,593,0,2,89,914
271,426,317,484,593,0,3,89,914
22,428,68,485,593,0,4,89,914
429,522,475,580,593,0,5,89,914
26,522,73,580,593,0,6,89,914
612,619,658,676,593,0,7,89,914
183,618,230,676,593,0,8,89,914
562,714,609,771,593,0,9,89,914
224,715,270,772,593,0,10,89,914
746,809,792,866,593,0,11,89,914
358,808,404,865,593,0,12,89,914
744,904,791,962,593,0,13,89,914
422,904,468,961,593,0,14,89,914
242,1000,288,1057,593,0,15,89,914
335,1095,381,1152,593,0,16,89,914
709,1192,755,1249,593,0,17,89,914
177,1192,224,1249,593,0,18,89,914
549,1285,595,1343,593,0,19,89,914
131,1285,177,1342,593,0,20,89,914
495,1382,542,1440,593,0,21,89,914
31,1380,77,1437,593,0,22,89,914
632,138,678,195,594,0,23,89,914
153,141,199,198,594,0,24,89,914
488,234,534,291,594,0,25,89,914
128,234,174,292,594,0,26,89,914
546,330,593,387,594,0,27,89,914
28,330,74,387,594,0,28,89,914
437,427,483,484,594,0,29,89,914
153,428,199,485,594,0,30,89,914
19,497,896,610,594,1,0,90,914
570,712,617,770,594,0,1,90,914
236,712,282,769,594,0,2,90,914
838,806,884,863,594,0,3,90,914
414,808,460,865,594,0,4,90,914
775,900,821,958,594,0,5,90,914
378,902,424,959,594,0,6,90,914
841,995,888,1053,594,0,7,90,914
494,998,540,1056,594,0,8,90,914
172,999,219,1056,594,0,9,90,914
702,1093,749,1151,594,0,10,90,914
400,1093,446,1151,594,0,11,90,914
29,1091,75,1149,594,0,12,90,914
706,1188,752,1245,594,0,13,90,914
261,1188,308,1246,594,0,14,90,914
842,1284,888,1341,594,0,15,90,914
516,1284,563,1342,594,0,16,90,914
432,1379,478,1437,594,0,17,90,914
32,1378,78,1435,594,0,18,90,914
316,42,362,99,595,0,19,90,914
21,43,67,100,595,0,20,90,914
19,109,896,222,595,1,0,91,914
547,328,593,385,595,0,1,91,914
284,329,330,387,595,0,2,91,914
839,425,885,483,595,0,3,91,914
512,425,558,482,595,0,4,91,914
163,424,209,481,595,0,5,91,914
667,519,714,577,595,0,6,91,914
344,519,391,577,595,0,7,91,914
704,615,750,673,595,0,8,91,914
383,615,429,673,595,0,9,91,914
842,710,888,767,595,0,10,91,914
479,709,526,767,595,0,11,91,914
175,710,221,767,595,0,12,91,914
412,804,459,862,595,0,13,91,914
368,899,414,956,595,0,14,91,914
35,898,81,955,595,0,15,91,914
19,971,896,1084,595,1,0,92,914
622,1189,668,1246,595,0,1,92,914
369,1187,416,1245,595,0,2,92,914
21,1186,67,1243,595,0,3,92,914
617,1283,663,1340,595,0,4,92,914
291,1284,337,1341,595,0,5,92,914
22,1283,68,1340,595,0,6,92,914
594,1377,640,1434,595,0,7,92,914
260,1378,307,1435,595,0,8,92,914
23,1378,70,1436,595,0,9,92,914
567,35,614,92,596,0,10,92,914
147,34,193,91,596,0,11,92,914
738,131,784,189,596,0,12,92,914
358,130,404,188,596,0,13,92,914
24,130,70,187,596,0,14,92,914
504,225,550,282,596,0,15,92,914
208,226,254,283,596,0,16,92,914
740,322,787,380,596,0,17,92,914
388,321,434,378,596,0,18,92,914
743,417,789,474,596,0,19,92,914
295,417,342,475,596,0,20,92,914
29,420,75,477,596,0,21,92,914
19,486,896,599,596,1,0,93,914
693,704,739,761,596,0,1,93,914
408,704,454,761,596,0,2,93,914
35,701,81,758,596,0,3,93,914
413,798,460,856,596,0,4,93,914
730,893,776,951,596,0,5,93,914
340,893,386,950,596,0,6,93,914
843,990,889,1047,596,0,7,93,914
443,989,489,1047,596,0,8,93,914
34,990,80,1047,596,0,9,93,914
486,1085,532,1142,596,0,10,93,914
34,1080,80,1138,596,0,11,93,914
19,1151,896,1263,596,1,0,94,914
451,1371,497,1428,596,0,1,94,914
35,1368,82,1426,596,0,2,94,914
582,40,628,97,597,0,3,94,914
314,39,360,96,597,0,4,94,914
20,40,66,97,597,0,5,94,914
610,134,656,192,597,0,6,94,914
304,135,350,192,597,0,7,94,914
24,135,70,192,597,0,8,94,914
17,206,894,319,597,1,0,95,914
607,421,653,478,597,0,1,95,914
358,422,405,479,597,0,2,95,914
27,421,73,478,597,0,3,95,914
368,517,415,574,597,0,4,95,914
842,611,889,668,597,0,5,95,914
24,610,70,667,597,0,6,95,914
489,706,536,764,597,0,7,95,914
28,708,75,765,597,0,8,95,914
17,776,894,889,597,1,0,96,914
446,994,492,1051,597,0,1,96,914
86,993,132,1050,597,0,2,96,914
556,1089,602,1146,597,0,3,96,914
228,1088,274,1145,597,0,4,96,914
674,1186,720,1243,597,0,5,96,914
264,1185,310,1242,597,0,6,96,914
836,1280,883,1337,597,0,7,96,914
473,1281,519,1338,597,0,8,96,914
126,1280,172,1337,597,0,9,96,914
713,1377,759,1434,597,0,10,96,914
280,1374,326,1431,597,0,11,96,914
25,1373,71,1430,597,0,12,96,914
536,43,582,100,598,0,13,96,914
217,42,263,99,598,0,14,96,914
595,138,642,195,598,0,15,96,914
250,134,296,191,598,0,16,96,914
22,136,68,193,598,0,17,96,914
590,233,636,290,598,0,18,96,914
27,231,73,288,598,0,19,96,914
19,302,895,415,598,1,0,97,914
491,522,537,579,598,0,1,97,914
23,519,70,577,598,0,2,97,914
417,613,464,671,598,0,3,97,914
495,710,541,767,598,0,4,97,914
26,709,72,766,598,0,5,97,914
19,788,895,900,598,1,0,98,914
647,1097,693,1154,598,0,1,98,914
156,1098,202,1155,598,0,2,98,914
760,1192,806,1249,598,0,3,98,914
740,1288,786,1345,598,0,4,98,914
22,1377,68,1434,598,0,5,98,914
301,137,347,194,599,0,6,98,914
168,232,215,289,599,0,7,98,914
22,422,68,479,599,0,8,98,914
19,487,896,600,599,1,0,99,914
485,708,532,766,599,0,1,99,914
91,709,137,766,599,0,2,99,914
642,805,689,862,599,0,3,99,914
280,804,326,862,599,0,4,99,914
840,902,887,960,599,0,5,99,914
185,898,232,956,599,0,6,99,914
539,996,585,1053,599,0,7,99,914
23,994,69,1051,599,0,8,99,914
19,1064,896,1177,599,1,0,100,914
558,1282,604,1339,599,0,1,100,914
228,1280,274,1337,599,0,2,100,914
718,1379,764,1436,599,0,3,100,914
411,1377,458,1435,599,0,4,100,914
31,1376,77,1433,599,0,5,100,914
519,36,565,93,600,0,6,100,914
175,35,222,93,600,0,7,100,914
621,131,667,188,600,0,8,100,914
25,131,71,188,600,0,9,100,914
470,227,516,284,600,0,10,100,914
23,226,69,283,600,0,11,100,914
18,300,894,413,600,1,0,101,914
693,512,740,570,600,0,1,101,914
465,513,511,570,600,0,2,101,914
71,513,118,570,600,0,3,101,914
284,609,330,667,600,0,4,101,914
548,704,594,761,600,0,5,101,914
140,702,187,760,600,0,6,101,914
619,800,665,857,600,0,7,101,914
221,799,267,856,600,0,8,101,914
733,897,779,954,600,0,9,101,914
333,893,380,951,600,0,10,101,914
116,894,162,951,600,0,11,101,914
18,961,894,1074,600,1,0,102,914
643,1182,689,1239,600,0,1,102,914
350,1180,396,1237,600,0,2,102,914
65,1179,112,1237,600,0,3,102,914
605,1277,651,1334,600,0,4,102,914
245,1278,292,1336,600,0,5,102,914
17,1277,64,1335,600,0,6,102,914
514,1373,560,1430,600,0,7,102,914
28,1373,75,1431,600,0,8,102,914
15,10,892,123,601,1,0,103,914
697,223,743,280,601,0,1,103,914
302,225,349,283,601,0,2,103,914
26,321,72,378,601,0,3,103,914
15,388,892,500,601,1,0,104,914
448,604,494,661,601,0,1,104,914
21,605,68,663,601,0,2,104,914
476,700,523,758,601,0,3,104,914
27,701,73,758,601,0,4,104,914
495,796,541,854,601,0,5,104,914
185,796,231,853,601,0,6,104,914
665,891,711,948,601,0,7,104,914
319,893,365,950,601,0,8,104,914
22,894,69,952,601,0,9,104,914
15,962,892,1075,601,1,0,105,914
173,1179,220,1237,601,0,1,105,914
499,1276,545,1333,601,0,2,105,914
24,1276,70,1333,601,0,3,105,914
439,1371,485,1428,601,0,4,105,914
21,1370,67,1427,601,0,5,105,914
18,16,894,129,602,1,0,106,914
598,232,645,289,602,0,1,106,914
836,326,882,383,602,0,2,106,914
344,326,390,384,602,0,3,106,914
179,407,226,465,602,0,4,106,914
18,482,894,595,602,1,0,107,914
339,703,385,760,602,0,1,107,914
700,797,746,855,602,0,2,107,914
135,798,182,856,602,0,3,107,914
617,894,664,952,602,0,4,107,914
794,987,840,1044,602,0,5,107,914
429,989,475,1047,602,0,6,107,914
70,987,116,1044,602,0,7,107,914
18,1060,894,1172,602,1,0,108,914
437,1280,483,1338,602,0,1,108,914
25,1282,72,1339,602,0,2,108,914
237,1375,283,1432,602,0,3,108,914
19,13,896,126,603,1,0,109,914
444,228,490,286,603,0,1,109,914
20,228,66,285,603,0,2,109,914
418,324,465,382,603,0,3,109,914
26,324,72,381,603,0,4,109,914
427,419,473,476,603,0,5,109,914
26,421,72,478,603,0,6,109,914
19,492,896,604,603,1,0,110,914
328,707,374,764,603,0,1,110,914
381,801,427,858,603,0,2,110,914
169,895,215,952,603,0,3,110,914
19,965,896,1078,603,1,0,111,914
491,1182,537,1239,603,0,1,111,914
20,1182,67,1240,603,0,2,111,914
472,1278,519,1336,603,0,3,111,914
23,1278,69,1335,603,0,4,111,914
188,1372,235,1430,603,0,5,111,914
19,21,896,134,604,1,0,112,914
587,235,633,292,604,0,1,112,914
325,235,371,292,604,0,2,112,914
42,231,88,288,604,0,3,112,914
214,326,260,383,604,0,4,112,914
19,398,896,511,604,1,0,113,914
513,618,559,676,604,0,1,113,914
203,619,250,676,604,0,2,113,914
566,713,613,771,604,0,3,113,914
36,712,82,769,604,0,4,113,914
213,802,259,859,604,0,5,113,914
19,879,896,991,604,1,0,114,914
454,1095,500,1152,604,0,1,114,914
113,1092,159,1150,604,0,2,114,914
